,product_displayName,parentCategory_displayName,product_defaultParentCategory,product_feel,product_fit,product_function,product_activity,sku_orderInAvailabilityMap,sku_colorCodeDesc,list_price,sale_price,sku_size
12278,Poplin Relaxed-Fit Pant,Trousers,Trousers,Cotton,Relaxed Fit,Drawstring::::Pocketed::::Lightweight,On the Move::::travel::::casual,13,True Navy,98,,L
12352,Poplin Relaxed-Fit Pant,Trousers,Trousers,Cotton,Relaxed Fit,Drawstring::::Pocketed::::Lightweight,On the Move::::travel::::casual,7,Black,98,,L
12357,Poplin Relaxed-Fit Pant,Trousers,Trousers,Cotton,Relaxed Fit,Drawstring::::Pocketed::::Lightweight,On the Move::::travel::::casual,8,Black,98,,M
12823,GridLiner Pull-On Trouser,Trousers,Trousers,Fleece,Classic Fit,Anti Stink::::Drawstring::::Pocketed::::Thermal,casual::::On the Move,5,Heathered Natural Ivory,158,79.0,XS
12826,GridLiner Pull-On Trouser,Trousers,Trousers,Fleece,Classic Fit,Anti Stink::::Drawstring::::Pocketed::::Thermal,casual::::On the Move,6,Heathered Natural Ivory,158,79.0,XXL
12903,Poplin Relaxed-Fit Pant,Trousers,Trousers,Cotton,Relaxed Fit,Drawstring::::Pocketed::::Lightweight,On the Move::::travel::::casual,1,Mojave Tan,98,,L
12925,Poplin Relaxed-Fit Pant,Trousers,Trousers,Cotton,Relaxed Fit,Drawstring::::Pocketed::::Lightweight,On the Move::::travel::::casual,2,Mojave Tan,98,,M
12928,Poplin Relaxed-Fit Pant,Trousers,Trousers,Cotton,Relaxed Fit,Drawstring::::Pocketed::::Lightweight,On the Move::::travel::::casual,3,Mojave Tan,98,,S
12933,Poplin Relaxed-Fit Pant,Trousers,Trousers,Cotton,Relaxed Fit,Drawstring::::Pocketed::::Lightweight,On the Move::::travel::::casual,4,Mojave Tan,98,,XL
12942,Poplin Relaxed-Fit Pant,Trousers,Trousers,Cotton,Relaxed Fit,Drawstring::::Pocketed::::Lightweight,On the Move::::travel::::casual,5,Mojave Tan,98,,XS
12944,Poplin Relaxed-Fit Pant,Trousers,Trousers,Cotton,Relaxed Fit,Drawstring::::Pocketed::::Lightweight,On the Move::::travel::::casual,6,Mojave Tan,98,,XXL
13193,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,22,True Navy,138,59.0,40
13195,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,21,True Navy,138,59.0,38
13197,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,19,True Navy,138,59.0,35
13199,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,20,True Navy,138,59.0,36
13201,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,17,True Navy,138,59.0,33
13203,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,18,True Navy,138,59.0,34
13376,GridLiner Pull-On Trouser,Trousers,Trousers,Fleece,Classic Fit,Anti Stink::::Drawstring::::Pocketed::::Thermal,casual::::On the Move,2,Heathered Natural Ivory,158,79.0,M
13380,GridLiner Pull-On Trouser,Trousers,Trousers,Fleece,Classic Fit,Anti Stink::::Drawstring::::Pocketed::::Thermal,casual::::On the Move,1,Heathered Natural Ivory,158,79.0,L
13382,GridLiner Pull-On Trouser,Trousers,Trousers,Fleece,Classic Fit,Anti Stink::::Drawstring::::Pocketed::::Thermal,casual::::On the Move,3,Heathered Natural Ivory,158,79.0,S
13384,GridLiner Pull-On Trouser,Trousers,Trousers,Fleece,Classic Fit,Anti Stink::::Drawstring::::Pocketed::::Thermal,casual::::On the Move,4,Heathered Natural Ivory,158,79.0,XL
13540,Utilitech Carpenter Pant,Trousers,Trousers,Utilitech::::Cotton,Classic Fit,Drawstring::::Pocketed,casual::::On the Move::::travel::::work,7,Natural Ivory,158,119.0,36
13542,Utilitech Carpenter Pant,Trousers,Trousers,Utilitech::::Cotton,Classic Fit,Drawstring::::Pocketed,casual::::On the Move::::travel::::work,8,Natural Ivory,158,119.0,38
13566,Utilitech Carpenter Pant,Trousers,Trousers,Utilitech::::Cotton,Classic Fit,Drawstring::::Pocketed,casual::::On the Move::::travel::::work,9,Natural Ivory,158,119.0,40
13845,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,1,Bone,138,59.0,28
13855,Utilitech Carpenter Pant,Trousers,Trousers,Utilitech::::Cotton,Classic Fit,Drawstring::::Pocketed,casual::::On the Move::::travel::::work,1,Natural Ivory,158,119.0,30
13856,Utilitech Carpenter Pant,Trousers,Trousers,Utilitech::::Cotton,Classic Fit,Drawstring::::Pocketed,casual::::On the Move::::travel::::work,3,Natural Ivory,158,119.0,32
13857,Utilitech Carpenter Pant,Trousers,Trousers,Utilitech::::Cotton,Classic Fit,Drawstring::::Pocketed,casual::::On the Move::::travel::::work,2,Natural Ivory,158,119.0,31
13882,Utilitech Carpenter Pant,Trousers,Trousers,Utilitech::::Cotton,Classic Fit,Drawstring::::Pocketed,casual::::On the Move::::travel::::work,4,Natural Ivory,158,119.0,33
13886,Utilitech Carpenter Pant,Trousers,Trousers,Utilitech::::Cotton,Classic Fit,Drawstring::::Pocketed,casual::::On the Move::::travel::::work,5,Natural Ivory,158,119.0,34
13889,Utilitech Carpenter Pant,Trousers,Trousers,Utilitech::::Cotton,Classic Fit,Drawstring::::Pocketed,casual::::On the Move::::travel::::work,6,Natural Ivory,158,119.0,35
13894,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,1,Bone,138,69.0,28
13900,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,25,Espresso,138,59.0,30
13903,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,23,Espresso,138,59.0,28
13904,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,24,Espresso,138,59.0,29
13929,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,33,Espresso,138,59.0,40
13932,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,32,Espresso,138,59.0,38
13934,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,30,Espresso,138,59.0,35
13938,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,31,Espresso,138,59.0,36
13940,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,28,Espresso,138,59.0,33
13942,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,29,Espresso,138,59.0,34
13943,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,26,Espresso,138,59.0,31
13944,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,27,Espresso,138,59.0,32
13961,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,36,Black,138,59.0,30
13966,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,37,Black,138,59.0,31
13968,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,34,Black,138,59.0,28
13971,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,35,Black,138,59.0,29
14000,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,38,Black,138,59.0,32
14009,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,44,Black,138,59.0,40
14013,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,43,Black,138,59.0,38
14015,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,41,Black,138,59.0,35
14017,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,42,Black,138,59.0,36
14018,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,39,Black,138,59.0,33
14020,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,40,Black,138,59.0,34
14187,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,2,Bone,138,69.0,29
14193,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,3,Bone,138,69.0,30
14196,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,4,Bone,138,69.0,31
14207,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,5,Bone,138,69.0,32
14208,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,6,Bone,138,69.0,33
14219,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,7,Bone,138,69.0,34
14221,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,8,Bone,138,69.0,35
14223,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,9,Bone,138,69.0,36
14244,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,10,Bone,138,69.0,38
14457,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,14,True Navy,138,59.0,30
14459,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,15,True Navy,138,59.0,31
14460,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,12,True Navy,138,59.0,28
14461,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,13,True Navy,138,59.0,29
14474,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,16,True Navy,138,59.0,32
14512,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,11,Bone,138,59.0,40
14571,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,3,Bone,138,59.0,30
14572,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,4,Bone,138,59.0,31
14574,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,2,Bone,138,59.0,29
14593,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,10,Bone,138,59.0,38
14595,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,9,Bone,138,59.0,36
14598,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,7,Bone,138,59.0,34
14601,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,8,Bone,138,59.0,35
14602,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,5,Bone,138,59.0,32
14603,Slim-Tapered Twill Trouser,Trousers,Trousers,,Slim Fit,Pocketed,casual::::On the Move,6,Bone,138,59.0,33
14612,"ABC Classic-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,26,Bone,138,69.0,42
14616,"ABC Classic-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,25,Bone,138,69.0,40
14627,"ABC Classic-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,28,Bone,138,69.0,46
14629,"ABC Classic-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,27,Bone,138,69.0,44
14637,"ABC Classic-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,23,Bone,138,69.0,36
14644,"ABC Classic-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,24,Bone,138,69.0,38
14656,"ABC Classic-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,20,Bone,138,69.0,33
14660,"ABC Classic-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,19,Bone,138,69.0,32
14681,"ABC Classic-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,22,Bone,138,69.0,35
14685,"ABC Classic-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,21,Bone,138,69.0,34
14928,"ABC Classic-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,8,Bone,138,69.0,35
14932,"ABC Classic-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,9,Bone,138,69.0,36
14940,"ABC Classic-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,7,Bone,138,69.0,34
14955,"ABC Classic-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,10,Bone,138,69.0,38
14994,"ABC Classic-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,13,Bone,138,69.0,44
14998,"ABC Classic-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,14,Bone,138,69.0,46
15001,"ABC Classic-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,11,Bone,138,69.0,40
15002,"ABC Classic-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,12,Bone,138,69.0,42
15093,"ABC Classic-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,1,Bone,138,69.0,28
15095,"ABC Classic-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,2,Bone,138,69.0,29
15109,"ABC Classic-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,3,Bone,138,69.0,30
15116,"ABC Classic-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,4,Bone,138,69.0,31
15119,"ABC Classic-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,5,Bone,138,69.0,32
15124,"ABC Classic-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,6,Bone,138,69.0,33
15473,"ABC Slim-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,12,Night Sea,138,99.0,30
15478,"ABC Slim-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,14,Night Sea,138,99.0,32
15480,"ABC Slim-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,13,Night Sea,138,99.0,31
15630,"ABC Slim-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,16,Night Sea,138,99.0,34
15634,"ABC Slim-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,15,Night Sea,138,99.0,33
15642,"ABC Slim-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,17,Night Sea,138,99.0,35
15646,"ABC Slim-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,18,Night Sea,138,99.0,36
15668,"ABC Slim-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,19,Night Sea,138,99.0,38
15684,"ABC Slim-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,20,Night Sea,138,99.0,40
15866,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,28,Bone,138,69.0,46
15867,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,27,Bone,138,69.0,44
15868,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,26,Bone,138,69.0,42
15887,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,23,Bone,138,69.0,36
15891,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,22,Bone,138,69.0,35
15895,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,21,Bone,138,69.0,34
15910,"ABC Classic-Fit 5 Pocket Pant 32""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,5,Night Sea,138,99.0,32
15912,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,25,Bone,138,69.0,40
15913,"ABC Classic-Fit 5 Pocket Pant 32""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,4,Night Sea,138,99.0,31
15918,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,24,Bone,138,69.0,38
15931,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,15,Bone,138,69.0,28
15932,"ABC Classic-Fit 5 Pocket Pant 32""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,3,Night Sea,138,99.0,30
15934,"ABC Classic-Fit 5 Pocket Pant 32""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,2,Night Sea,138,99.0,29
15961,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,20,Bone,138,69.0,33
15962,"ABC Classic-Fit 5 Pocket Pant 32""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,1,Night Sea,138,99.0,28
15965,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,19,Bone,138,69.0,32
15966,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,18,Bone,138,69.0,31
15967,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,17,Bone,138,69.0,30
